id,cond,peak,total,bin,eye,head,opp,eye_prop,head_prop,
103,Walk,32,0.35637,0,-7.3918,7.0354,1,NaN,NaN,
103,Walk,33,10.6831,1,-0.65548,11.3385,1,NaN,NaN,
103,Walk,34,14.8839,1,-1.3034,16.1873,1,NaN,NaN,
103,Walk,35,4.7072,0,-2.5162,7.2233,1,NaN,NaN,
103,Walk,36,17.7243,1,11.3216,6.4028,0,0.63876,0.36124,
103,Walk,37,1.6988,0,-9.5203,7.8215,1,NaN,NaN,
103,Walk,38,12.4997,1,3.2885,9.2112,0,0.26309,0.73691,
103,Walk,39,25.8954,2,16.5736,9.3218,0,0.64002,0.35998,
103,Walk,40,24.024,2,14.0972,9.9268,0,0.58679,0.41321,
103,Walk,41,5.2716,0,-4.8765,10.1482,1,NaN,NaN,
103,Walk,42,11.9176,1,-15.493,3.5755,1,NaN,NaN,
103,Walk,43,14.9319,1,6.6631,8.2688,0,0.44623,0.55377,
103,Walk,44,27.0634,2,15.954,11.1093,0,0.58951,0.41049,
103,Walk,45,2.9435,0,-8.6106,5.6671,1,NaN,NaN,
103,Walk,46,5.5056,0,-2.5113,8.0169,1,NaN,NaN,
103,Walk,47,2.2537,0,-9.0689,6.8151,1,NaN,NaN,
103,Walk,48,25.0824,2,13.398,11.6844,0,0.53416,0.46584,
103,Walk,49,10.9653,1,-14.1583,3.193,1,NaN,NaN,
103,Walk,50,20.3294,2,12.6417,7.6878,0,0.62184,0.37816,
103,Walk,51,20.2182,2,11.7571,8.4611,0,0.58151,0.41849,
103,Walk,52,29.7717,2,19.5656,10.2062,0,0.65719,0.34281,
103,Walk,53,8.8531,0,-13.5771,4.7239,1,NaN,NaN,
103,Walk,54,7.8587,0,0.54618,7.3125,0,0.069501,0.9305,
103,Walk,55,4.8067,0,-7.9587,3.1521,1,NaN,NaN,
103,Walk,56,3.1175,0,-0.73802,3.8555,1,NaN,NaN,
103,Walk,57,9.1871,0,-9.9525,0.76533,1,NaN,NaN,
103,Walk,58,9.7391,0,-12.1096,2.3704,1,NaN,NaN,
103,Walk,59,31.7195,3,-24.2469,-7.4725,0,-0.76442,-0.23558,
103,Walk,60,21.329,2,8.7321,12.5969,0,0.4094,0.5906,
103,Walk,61,69.3534,6,-36.6462,-32.7073,0,-0.5284,-0.4716,
103,Walk,62,34.3826,3,42.981,-8.5984,1,NaN,NaN,
103,Walk,63,4.3128,0,-11.0668,6.754,1,NaN,NaN,
103,Walk,64,2.6773,0,-8.4003,11.0776,1,NaN,NaN,
103,Walk,65,6.3222,0,-4.102,10.4242,1,NaN,NaN,
103,Walk,66,0.91732,0,-5.2065,4.2892,1,NaN,NaN,
103,Walk,67,13.4815,1,4.2565,9.225,0,0.31573,0.68427,
103,Walk,68,10.3605,1,-1.8224,12.1829,1,NaN,NaN,
103,Walk,69,4.2779,0,-4.8801,9.1579,1,NaN,NaN,
103,Walk,70,15.3607,1,-20.2704,4.9098,1,NaN,NaN,
103,Walk,71,22.3114,2,-23.8616,1.5502,1,NaN,NaN,
103,Walk,72,8.2751,0,1.6199,6.6552,0,0.19575,0.80425,
103,Walk,73,1.3436,0,-4.7971,3.4535,1,NaN,NaN,
103,Walk,74,5.6607,0,-1.9761,7.6368,1,NaN,NaN,
103,Walk,75,16.4571,1,7.4998,8.9573,0,0.45572,0.54428,
103,Walk,76,9.0611,0,-1.3583,10.4194,1,NaN,NaN,
103,Walk,77,20.6812,2,-25.5558,4.8746,1,NaN,NaN,
103,Walk,78,10.1313,1,-0.54904,10.6803,1,NaN,NaN,
103,Walk,79,19.9611,1,8.0845,11.8767,0,0.40501,0.59499,
103,Walk,80,9.1517,0,-3.6845,12.8362,1,NaN,NaN,
103,Walk,81,4.0317,0,-4.6223,8.654,1,NaN,NaN,
103,Walk,82,14.7236,1,2.7763,11.9473,0,0.18856,0.81144,
103,Walk,83,9.3695,0,-0.76788,10.1373,1,NaN,NaN,
103,Walk,84,11.612,1,0.80611,10.8059,0,0.069421,0.93058,
103,Walk,85,2.689,0,-8.5017,5.8127,1,NaN,NaN,
103,Walk,86,59.3131,5,-70.0864,10.7734,1,NaN,NaN,
103,Walk,87,8.673,0,-2.4372,11.1101,1,NaN,NaN,
103,Walk,88,37.1197,3,19.7742,17.3455,0,0.53271,0.46729,
103,Walk,89,5.1886,0,-5.8317,11.0203,1,NaN,NaN,
103,Walk,90,9.1353,0,-2.9313,12.0666,1,NaN,NaN,
103,Walk,91,26.7002,2,-34.2516,7.5513,1,NaN,NaN,
103,Walk,92,9.6015,0,-1.1399,10.7413,1,NaN,NaN,
103,Walk,93,3.0252,0,-5.9306,8.9558,1,NaN,NaN,
103,Walk,94,10.1337,1,-0.75013,10.8838,1,NaN,NaN,
103,Walk,95,26.867,2,15.2721,11.5949,0,0.56843,0.43157,
103,Walk,96,10.0458,1,-3.7169,13.7627,1,NaN,NaN,
103,Walk,97,8.5524,0,-2.132,10.6844,1,NaN,NaN,
103,Walk,98,27.9728,2,19.9864,7.9864,0,0.71449,0.28551,
103,Walk,99,22.8056,2,10.6564,12.1492,0,0.46727,0.53273,
103,Walk,100,20.9716,2,-27.153,6.1814,1,NaN,NaN,
103,Walk,101,18.2642,1,9.4972,8.7671,0,0.51999,0.48001,
103,Walk,102,34.3856,3,22.2819,12.1037,0,0.648,0.352,
103,Walk,103,10.3709,1,-1.9109,12.2818,1,NaN,NaN,
103,Walk,104,12.9984,1,3.1291,9.8693,0,0.24073,0.75927,
103,Walk,105,19.099,1,6.2455,12.8535,0,0.32701,0.67299,
103,Walk,106,9.2098,0,-18.7054,9.4956,1,NaN,NaN,
103,Walk,107,13.5248,1,-19.117,5.5922,1,NaN,NaN,
103,Walk,108,8.4613,0,-0.72195,9.1833,1,NaN,NaN,
103,Walk,109,45.4819,4,26.5699,18.912,0,0.58419,0.41581,
103,Walk,110,10.5234,1,-23.144,12.6206,1,NaN,NaN,
103,Walk,111,3.8478,0,-3.7462,7.594,1,NaN,NaN,
103,Walk,112,0.41927,0,-5.3804,5.7996,1,NaN,NaN,
103,Walk,113,8.0275,0,-0.02587,8.0534,1,NaN,NaN,
103,Walk,114,28.4116,2,13.5089,14.9027,0,0.47547,0.52453,
103,Walk,115,12.5927,1,2.0423,10.5504,0,0.16218,0.83782,
103,Walk,116,0.8954,0,-9.52,8.6246,1,NaN,NaN,
103,Walk,117,31.8207,3,17.2636,14.5571,0,0.54253,0.45747,
103,Walk,118,20.7696,2,14.9877,5.782,0,0.72161,0.27839,
103,Walk,119,13.3381,1,-2.343,15.681,1,NaN,NaN,
103,Walk,120,16.1776,1,12.7681,3.4095,0,0.78925,0.21075,
103,Walk,121,14.106,1,-1.4607,15.5667,1,NaN,NaN,
103,Walk,122,10.0633,1,-0.26441,10.3277,1,NaN,NaN,
103,Walk,123,4.0619,0,-3.0635,7.1254,1,NaN,NaN,
103,Walk,124,11.1975,1,0.88203,10.3155,0,0.078771,0.92123,
103,Walk,125,10.8429,1,-2.3339,13.1768,1,NaN,NaN,
103,Walk,126,28.5683,2,19.5666,9.0017,0,0.68491,0.31509,
103,Walk,127,5.1005,0,-13.4161,8.3156,1,NaN,NaN,
103,Walk,128,35.2218,3,15.9855,19.2364,0,0.45385,0.54615,
103,Walk,129,3.7377,0,-11.2107,7.473,1,NaN,NaN,
103,Walk,130,17.8936,1,8.7564,9.1372,0,0.48936,0.51064,
103,Walk,131,8.3299,0,-14.8723,6.5423,1,NaN,NaN,
103,Walk,132,9.2244,0,1.6297,7.5946,0,0.17668,0.82332,
103,Walk,133,3.6013,0,-3.891,7.4923,1,NaN,NaN,
103,Walk,134,10.1494,1,-2.1395,12.2888,1,NaN,NaN,
103,Walk,135,18.5083,1,7.1797,11.3286,0,0.38792,0.61208,
103,Walk,136,7.6236,0,-0.38531,8.009,1,NaN,NaN,
103,Walk,137,1.5252,0,-3.845,5.3702,1,NaN,NaN,
103,Walk,138,21.1164,2,-23.3064,2.19,1,NaN,NaN,
103,Walk,139,9.1339,0,1.2148,7.9191,0,0.133,0.867,
103,Walk,140,11.2001,1,-17.0155,5.8153,1,NaN,NaN,
103,Walk,141,10.557,1,2.5106,8.0464,0,0.23781,0.76219,
103,Walk,142,8.009,0,-1.4725,9.4815,1,NaN,NaN,
103,Walk,143,27.3847,2,18.7372,8.6475,0,0.68422,0.31578,
103,Walk,144,9.7536,0,0.51564,9.2379,0,0.052867,0.94713,
103,Walk,145,17.9652,1,11.1011,6.8641,0,0.61792,0.38208,
103,Walk,146,32.8415,3,17.5548,15.2866,0,0.53453,0.46547,
103,Walk,147,15.0013,1,-19.2571,4.2559,1,NaN,NaN,
103,Walk,148,14.1527,1,6.5018,7.6509,0,0.45941,0.54059,
103,Walk,149,27.0859,2,10.9866,16.0994,0,0.40562,0.59438,
103,Walk,150,24.0078,2,7.9892,16.0187,0,0.33277,0.66723,
103,Walk,151,32.9911,3,-40.634,7.6428,1,NaN,NaN,
103,Walk,152,25.0602,2,-27.375,2.3148,1,NaN,NaN,
103,Walk,153,17.7434,1,13.4261,4.3173,0,0.75668,0.24332,
103,Walk,154,32.0795,3,20.5777,11.5018,0,0.64146,0.35854,
103,Walk,155,15.7406,1,9.899,5.8416,0,0.62888,0.37112,
103,Walk,156,66.9812,6,33.7619,33.2193,0,0.50405,0.49595,
103,Walk,157,76.1589,7,37.3827,38.7761,0,0.49085,0.50915,
103,Walk,158,15.7258,1,-1.8071,17.5329,1,NaN,NaN,
103,Walk,159,6.4071,0,-2.1395,8.5466,1,NaN,NaN,
103,Walk,160,19.196,1,11.4843,7.7116,0,0.59827,0.40173,
103,Walk,161,17.6058,1,10.0503,7.5556,0,0.57085,0.42915,
103,Walk,162,27.5137,2,15.0778,12.4359,0,0.54801,0.45199,
103,Walk,163,24.4333,2,14.6964,9.737,0,0.60149,0.39851,
103,Walk,164,12.2145,1,1.1391,11.0754,0,0.093258,0.90674,
103,Walk,165,2.2714,0,-6.5978,8.8693,1,NaN,NaN,
103,Walk,166,14.313,1,3.0273,11.2857,0,0.21151,0.78849,
103,Walk,167,60.907,6,36.5828,24.3242,0,0.60063,0.39937,
103,Walk,168,51.5812,5,-57.4726,5.8914,1,NaN,NaN,
103,Walk,169,0.60406,0,-7.4793,8.0833,1,NaN,NaN,
103,Walk,170,23.8143,2,-30.7581,6.9439,1,NaN,NaN,
103,Walk,171,11.6146,1,2.1211,9.4935,0,0.18262,0.81738,
103,Walk,172,19.5045,1,-22.3501,2.8457,1,NaN,NaN,
103,Walk,173,11.3948,1,-15.2938,3.899,1,NaN,NaN,
103,Walk,174,14.5788,1,-18.5191,3.9403,1,NaN,NaN,
103,Walk,175,7.8527,0,-12.3144,4.4617,1,NaN,NaN,
103,Walk,176,7.1492,0,0.78444,6.3647,0,0.10972,0.89028,
103,Walk,177,2.7963,0,-9.8274,7.0311,1,NaN,NaN,
103,Walk,178,6.0801,0,1.4677,4.6124,0,0.2414,0.7586,
103,Walk,179,20.0362,2,11.3517,8.6845,0,0.56656,0.43344,
103,Walk,180,6.3886,0,-2.7113,9.0999,1,NaN,NaN,
103,Walk,181,15.7486,1,9.5789,6.1697,0,0.60824,0.39176,
103,Walk,182,0.69072,0,-6.9848,6.2941,1,NaN,NaN,
103,Walk,183,17.7883,1,9.2002,8.5881,0,0.51721,0.48279,
103,Walk,184,12.1,1,5.718,6.382,0,0.47256,0.52744,
103,Walk,185,8.0193,0,-13.563,5.5437,1,NaN,NaN,
103,Walk,186,11.4089,1,4.0586,7.3502,0,0.35574,0.64426,
103,Walk,187,8.5074,0,-14.4918,5.9844,1,NaN,NaN,
103,Walk,188,2.4462,0,-5.1537,7.5998,1,NaN,NaN,
103,Walk,189,10.2697,1,-0.13824,10.408,1,NaN,NaN,
103,Walk,190,4.8693,0,-3.3627,8.2319,1,NaN,NaN,
103,Walk,191,11.0732,1,1.0079,10.0653,0,0.091021,0.90898,
103,Walk,192,7.1485,0,-2.8656,10.0141,1,NaN,NaN,
103,Walk,193,4.4823,0,-3.0312,7.5135,1,NaN,NaN,
103,Walk,194,8.8833,0,-1.2524,10.1357,1,NaN,NaN,
103,Walk,195,3.2273,0,-4.8232,8.0505,1,NaN,NaN,
103,Walk,196,9.8149,0,-0.067335,9.8822,1,NaN,NaN,
103,Walk,197,1.1447,0,-4.148,5.2928,1,NaN,NaN,
103,Walk,198,3.848,0,-2.6386,6.4866,1,NaN,NaN,
103,Walk,199,20.8635,2,-19.9807,-0.88281,0,-0.95769,-0.042314,
103,Walk,200,22.9452,2,-23.9935,1.0483,1,NaN,NaN,
103,Walk,201,65.4116,6,32.5914,32.8202,0,0.49825,0.50175,
103,Walk,202,16.1406,1,7.2686,8.8719,0,0.45033,0.54967,
103,Walk,203,13.6531,1,-15.1343,1.4812,1,NaN,NaN,
103,Walk,204,36.7,3,-46.036,9.336,1,NaN,NaN,
103,Walk,205,40.6502,4,22.8372,17.813,0,0.5618,0.4382,
103,Walk,206,8.6541,0,-0.67767,9.3318,1,NaN,NaN,
103,Walk,207,55.6141,5,33.384,22.2301,0,0.60028,0.39972,
103,Walk,208,40.65,4,21.329,19.321,0,0.5247,0.4753,
103,Walk,209,49.9767,4,26.7748,23.2019,0,0.53575,0.46425,
103,Walk,210,22.6887,2,14.8365,7.8522,0,0.65391,0.34609,
103,Walk,211,33.8133,3,17.1598,16.6536,0,0.50749,0.49251,
103,Walk,212,8.2822,0,-8.0475,16.3297,1,NaN,NaN,
103,Walk,213,4.3575,0,-12.7804,17.1379,1,NaN,NaN,
103,Walk,214,27.8339,2,-37.4062,9.5724,1,NaN,NaN,
103,Walk,215,35.0676,3,18.593,16.4746,0,0.53021,0.46979,
103,Walk,216,8.8892,0,-1.693,10.5823,1,NaN,NaN,
103,Walk,217,10.8558,1,-9.1109,-1.7449,0,-0.83927,-0.16073,
103,Walk,218,38.2148,3,24.5139,13.7009,0,0.64148,0.35852,
103,Walk,219,13.4225,1,-14.9244,1.5019,1,NaN,NaN,
103,Walk,220,7.0154,0,-6.8331,-0.18226,0,-0.97402,-0.02598,
103,Walk,221,20.7367,2,16.6755,4.0611,0,0.80416,0.19584,
103,Walk,222,3.8104,0,-4.1595,0.3491,1,NaN,NaN,
103,Walk,223,16.1519,1,10.5305,5.6214,0,0.65197,0.34803,
103,Walk,224,24.8523,2,-19.2138,-5.6385,0,-0.77312,-0.22688,
103,Walk,225,24.1058,2,-11.9239,-12.182,0,-0.49465,-0.50535,
103,Walk,226,34.234,3,11.5599,22.6741,0,0.33767,0.66233,
103,Walk,227,15.5521,1,-17.6925,2.1404,1,NaN,NaN,
103,Walk,228,26.1231,2,13.7411,12.382,0,0.52601,0.47399,
103,Walk,229,2.4426,0,-4.5358,6.9784,1,NaN,NaN,
103,Walk,230,27.6871,2,-24.2954,-3.3918,0,-0.8775,-0.1225,
103,Walk,231,21.562,2,13.0757,8.4864,0,0.60642,0.39358,
103,Walk,232,6.4986,0,-14.2143,7.7157,1,NaN,NaN,
103,Walk,233,9.9344,0,-15.5953,5.6609,1,NaN,NaN,
103,Walk,234,21.9505,2,14.303,7.6475,0,0.6516,0.3484,
103,Walk,235,1.1586,0,-7.9372,6.7787,1,NaN,NaN,
103,Walk,236,27.6389,2,16.328,11.3109,0,0.59076,0.40924,
103,Walk,237,19.2758,1,-19.2683,-0.00742,0,-0.99962,-0.00038494,
103,Walk,238,16.1437,1,-12.8264,-3.3173,0,-0.79451,-0.20549,
103,Walk,239,13.2235,1,7.4059,5.8175,0,0.56006,0.43994,
103,Walk,240,14.6301,1,-14.7419,0.11186,1,NaN,NaN,
103,Walk,241,22.9974,2,17.7806,5.2168,0,0.77316,0.22684,
103,Walk,242,7.4204,0,0.34695,7.0734,0,0.046757,0.95324,
103,Walk,243,19.1482,1,8.8835,10.2647,0,0.46393,0.53607,
103,Walk,244,21.0222,2,-21.5955,0.57324,1,NaN,NaN,
103,Walk,245,19.3353,1,-20.5847,1.2494,1,NaN,NaN,
103,Walk,246,10.5014,1,0.23465,10.2667,0,0.022345,0.97766,
103,Walk,247,18.0139,1,11.7752,6.2386,0,0.65368,0.34632,
103,Walk,248,10.7717,1,5.4874,5.2843,0,0.50943,0.49057,
103,Walk,249,0.81896,0,-3.7749,4.5938,1,NaN,NaN,
103,Walk,250,11.9863,1,3.4768,8.5094,0,0.29007,0.70993,
103,Walk,251,23.1552,2,-21.4404,-1.7148,0,-0.92594,-0.074059,
103,Walk,252,14.0971,1,9.2445,4.8525,0,0.65578,0.34422,
103,Walk,253,12.0999,1,6.2505,5.8494,0,0.51658,0.48342,
103,Walk,254,26.5588,2,20.1823,6.3766,0,0.75991,0.24009,
103,Walk,255,9.6071,0,0.83266,8.7744,0,0.086671,0.91333,
103,Walk,256,4.6928,0,-4.4881,9.181,1,NaN,NaN,
103,Walk,257,19.3803,1,11.9328,7.4475,0,0.61572,0.38428,
103,Walk,258,19.9298,1,13.6962,6.2336,0,0.68722,0.31278,
103,Walk,259,10.6882,1,3.2792,7.409,0,0.3068,0.6932,
103,Walk,260,13.2267,1,8.0372,5.1895,0,0.60765,0.39235,
103,Walk,261,20.6113,2,-23.4866,2.8753,1,NaN,NaN,
103,Walk,262,32.0135,3,24.8381,7.1754,0,0.77586,0.22414,
103,Walk,263,7.8608,0,-4.6042,12.465,1,NaN,NaN,
103,Walk,264,23.7355,2,16.7468,6.9887,0,0.70556,0.29444,
103,Walk,265,22.1629,2,13.703,8.4599,0,0.61829,0.38171,
103,Walk,266,6.8273,0,-1.8337,8.6609,1,NaN,NaN,
103,Walk,267,9.4171,0,1.1284,8.2887,0,0.11983,0.88017,
103,Walk,268,20.11,2,-22.6832,2.5733,1,NaN,NaN,
103,Walk,269,21.527,2,-21.5926,0.06566,1,NaN,NaN,
103,Walk,270,40.1157,4,28.1412,11.9746,0,0.7015,0.2985,
103,Walk,271,22.5923,2,14.8638,7.7285,0,0.65791,0.34209,
103,Walk,272,10.1751,1,1.3278,8.8473,0,0.1305,0.8695,
103,Walk,273,12.4576,1,4.544,7.9136,0,0.36476,0.63524,
103,Walk,274,55.6057,5,48.9817,6.624,0,0.88088,0.11912,
103,Walk,275,11.9906,1,1.8864,10.1041,0,0.15733,0.84267,
103,Walk,276,27.0645,2,-27.4506,0.38611,1,NaN,NaN,
103,Walk,277,24.4072,2,22.2489,2.1583,0,0.91157,0.08843,
103,Walk,278,9.8608,0,8.1734,1.6874,0,0.82888,0.17112,
103,Walk,279,10.7622,1,-14.0738,3.3116,1,NaN,NaN,
103,Walk,280,30.4395,3,17.7787,12.6608,0,0.58407,0.41593,
103,Walk,281,5.3482,0,-1.4395,6.7877,1,NaN,NaN,
103,Walk,282,16.8286,1,7.1557,9.6729,0,0.42521,0.57479,
103,Walk,283,22.1428,2,13.1825,8.9603,0,0.59534,0.40466,
103,Walk,284,8.7011,0,-2.6543,11.3555,1,NaN,NaN,
103,Walk,285,2.5727,0,-6.7358,9.3085,1,NaN,NaN,
103,Walk,286,31.0747,3,20.1805,10.8942,0,0.64942,0.35058,
103,Walk,287,7.1942,0,0.40462,6.7895,0,0.056243,0.94376,
103,Walk,288,14.5777,1,5.6501,8.9276,0,0.38758,0.61242,
103,Walk,289,7.0074,0,1.8432,5.1642,0,0.26303,0.73697,
103,Walk,290,34.5915,3,20.9013,13.6902,0,0.60423,0.39577,
103,Walk,291,42.4309,4,-59.7735,17.3427,1,NaN,NaN,
103,Walk,292,13.2288,1,-1.6355,14.8643,1,NaN,NaN,
103,Walk,293,31.5287,3,17.5188,14.0099,0,0.55565,0.44435,
103,Walk,294,40.0574,4,23.2137,16.8437,0,0.57951,0.42049,
103,Walk,295,16.5876,1,0.8745,15.7131,0,0.05272,0.94728,
103,Walk,296,5.0536,0,-2.2199,7.2735,1,NaN,NaN,
103,Walk,297,15.845,1,6.049,9.7961,0,0.38176,0.61824,
103,Walk,298,12.0074,1,3.2551,8.7522,0,0.27109,0.72891,
103,Walk,299,1.2312,0,-4.0262,2.795,1,NaN,NaN,
103,Walk,300,38.1325,3,22.2775,15.855,0,0.58421,0.41579,
103,Walk,301,5.7383,0,-8.7248,2.9865,1,NaN,NaN,
103,Walk,302,12.8785,1,4.9785,7.9,0,0.38657,0.61343,
103,Walk,303,5.0217,0,1.8959,3.1258,0,0.37755,0.62245,
103,Walk,304,12.729,1,5.6118,7.1173,0,0.44087,0.55913,
103,Walk,305,32.609,3,-24.0353,-8.5737,0,-0.73708,-0.26292,
103,Walk,306,30.2172,3,-28.307,-1.9102,0,-0.93678,-0.063216,
103,Walk,307,2.608,0,-1.3858,3.9938,1,NaN,NaN,
103,Walk,308,9.5588,0,4.1592,5.3995,0,0.43512,0.56488,
103,Walk,309,3.6803,0,-7.5781,3.8978,1,NaN,NaN,
103,Walk,310,14.8696,1,-19.2697,4.4001,1,NaN,NaN,
103,Walk,311,2.4841,0,-1.0484,3.5325,1,NaN,NaN,
103,Walk,312,14.11,1,8.2546,5.8554,0,0.58502,0.41498,
103,Walk,313,16.9876,1,-22.7022,5.7146,1,NaN,NaN,
103,Walk,314,8.554,0,1.1929,7.3612,0,0.13945,0.86055,
103,Walk,315,6.8731,0,-0.7436,7.6167,1,NaN,NaN,
103,Walk,316,0.92985,0,-5.3905,6.3203,1,NaN,NaN,
103,Walk,317,20.6974,2,11.1636,9.5338,0,0.53937,0.46063,
103,Walk,318,9.8229,0,-15.8745,6.0516,1,NaN,NaN,
103,Walk,319,14.3887,1,4.2959,10.0928,0,0.29856,0.70144,
103,Walk,320,5.0174,0,-2.1307,7.1481,1,NaN,NaN,
103,Walk,321,7.3642,0,-0.079037,7.4433,1,NaN,NaN,
103,Walk,322,0.34639,0,-5.9374,5.591,1,NaN,NaN,
103,Walk,323,8.9848,0,0.74744,8.2374,0,0.083189,0.91681,
103,Walk,324,9.3656,0,-9.5588,0.19326,1,NaN,NaN,
103,Walk,325,80.912,8,73.4657,7.4463,0,0.90797,0.09203,
103,Walk,326,10.2772,1,0.32922,9.948,0,0.032034,0.96797,
103,Walk,327,7.5135,0,0.14895,7.3646,0,0.019824,0.98018,
103,Walk,328,3.072,0,-3.57,6.642,1,NaN,NaN,
103,Walk,329,10.2447,1,1.6826,8.5621,0,0.16424,0.83576,
103,Walk,330,25.2698,2,17.1805,8.0893,0,0.67988,0.32012,
103,Walk,331,5.9354,0,-3.5226,9.458,1,NaN,NaN,
103,Walk,332,14.0469,1,5.0979,8.949,0,0.36292,0.63708,
103,Walk,333,23.1803,2,14.1123,9.0679,0,0.60881,0.39119,
103,Walk,334,6.2623,0,-1.5363,7.7987,1,NaN,NaN,
103,Walk,335,7.7788,0,-0.79377,8.5726,1,NaN,NaN,
103,Walk,336,31.1608,3,-34.445,3.2841,1,NaN,NaN,
103,Walk,337,11.978,1,4.2907,7.6873,0,0.35822,0.64178,
103,Walk,338,1.8305,0,-6.8015,4.971,1,NaN,NaN,
103,Walk,339,28.0813,2,19.6291,8.4522,0,0.69901,0.30099,
103,Walk,340,7.284,0,-2.24,9.524,1,NaN,NaN,
103,Walk,341,2.5836,0,-7.1607,9.7443,1,NaN,NaN,
103,Walk,342,48.2437,4,30.6618,17.5819,0,0.63556,0.36444,
103,Walk,343,7.6501,0,-8.5229,16.173,1,NaN,NaN,
103,Walk,344,26.9152,2,16.1343,10.7809,0,0.59945,0.40055,
103,Walk,345,1.1487,0,-9.2937,8.145,1,NaN,NaN,
103,Walk,346,13.0899,1,2.7906,10.2993,0,0.21318,0.78682,
103,Walk,347,23.6001,2,11.6329,11.9672,0,0.49292,0.50708,
103,Walk,348,12.6843,1,1.651,11.0333,0,0.13016,0.86984,
103,Walk,349,20.8391,2,8.5036,12.3355,0,0.40806,0.59194,
103,Walk,350,50.1358,5,35.5878,14.548,0,0.70983,0.29017,
103,Walk,351,36.0788,3,19.6062,16.4726,0,0.54343,0.45657,
103,Walk,352,18.2836,1,2.3272,15.9564,0,0.12728,0.87272,
103,Walk,353,8.0271,0,-1.5226,9.5497,1,NaN,NaN,
103,Walk,354,46.7688,4,26.198,20.5708,0,0.56016,0.43984,
103,Walk,355,9.4754,0,-2.7585,12.2339,1,NaN,NaN,
103,Walk,356,16.5182,1,-21.3355,4.8174,1,NaN,NaN,
103,Walk,357,19.6203,1,12.2424,7.3778,0,0.62397,0.37603,
103,Walk,358,5.1147,0,-8.3392,3.2245,1,NaN,NaN,
103,Walk,359,14.0962,1,8.0278,6.0684,0,0.5695,0.4305,
103,Walk,360,13.8268,1,5.484,8.3427,0,0.39662,0.60338,
103,Walk,361,27.4712,2,18.9294,8.5419,0,0.68906,0.31094,
103,Walk,362,24.109,2,9.3155,14.7935,0,0.38639,0.61361,
103,Walk,363,32.5647,3,17.2721,15.2926,0,0.53039,0.46961,
103,Walk,364,47.7242,4,-30.5386,-17.1856,0,-0.6399,-0.3601,
103,Walk,365,70.2873,7,-42.4736,-27.8136,0,-0.60429,-0.39571,
103,Walk,366,38.6166,3,23.5585,15.0581,0,0.61006,0.38994,
103,Walk,367,15.0903,1,-1.4057,16.496,1,NaN,NaN,
103,Walk,368,9.9774,0,-3.3289,13.3064,1,NaN,NaN,
103,Walk,369,4.2613,0,-6.4439,10.7052,1,NaN,NaN,
103,Walk,370,36.246,3,18.7818,17.4642,0,0.51818,0.48182,
103,Walk,371,53.3301,5,26.1962,27.1339,0,0.49121,0.50879,
103,Walk,372,41.4531,4,20.6878,20.7653,0,0.49907,0.50093,
